,Type of Policy,Term of the Policy,Gender,Age,Premium Payment,Sum Assured,Occupation,Smoker,Total Premium
841,Term,40,Male,53,Monthly,8000000,Salaried,No,6034
842,Endowment,10,Male,37,Yearly,10000000,Salaried,Yes,552587
843,Endowment,30,Female,28,Monthly,6600000,Salaried,Yes,2754
844,Term,35,Female,40,Yearly,8800000,Salaried,No,26359
845,Term,40,Male,24,Single,6700000,Salaried,Yes,558108
846,Term,20,Female,30,Yearly,10000000,Salaried,Yes,33211
847,Endowment,5,Female,51,Yearly,9200000,Unemployed,Yes,1537363
848,Endowment,10,Female,39,Yearly,10000000,Salaried,Yes,550888
849,Term,10,Male,42,Monthly,8700000,Salaried,Yes,5336
850,Term,20,Male,48,Monthly,10000000,Salaried,Yes,7175
851,Endowment,10,Male,31,Yearly,10000000,Salaried,No,541501
852,Endowment,10,Male,21,Monthly,5200000,Student,No,22752
853,Term,10,Male,30,Half-Yearly,4800000,Salaried,Yes,12282
854,Term,25,Male,59,Yearly,6500000,Retired,Yes,122751
855,Endowment,20,Female,60,Half-Yearly,2400000,Unemployed,No,24021
856,Endowment,35,Female,26,Yearly,10000000,Salaried,No,33755
857,Term,10,Female,40,Quaterly,3600000,Salaried,Yes,5447
858,Endowment,30,Female,32,Monthly,5000000,Salaried,No,2120
859,Term,20,Male,58,Yearly,5200000,Self-Employed,No,81343
860,Endowment,10,Male,48,Yearly,10000000,Salaried,No,576780
861,Term,20,Male,60,Single,3800000,Retired,No,1364121
862,Term,20,Female,52,Yearly,10000000,Salaried,Yes,82733
863,Endowment,20,Female,37,Yearly,10000000,Salaried,Yes,134086
864,Term,20,Female,45,Monthly,2700000,Salaried,No,1131
865,Term,10,Male,39,Single,10000000,Salaried,No,554397
866,Endowment,20,Male,28,Yearly,3000000,Salaried,No,38592
867,Term,20,Male,28,Yearly,2600000,Salaried,No,8726
868,Endowment,20,Male,53,Monthly,2000000,Salaried,No,3348
869,Term,20,Female,37,Monthly,5000000,Salaried,Yes,1662
870,Term,15,Male,49,Monthly,3500000,Salaried,Yes,2986
871,Endowment,10,Male,33,Yearly,2500000,Salaried,Yes,136671
872,Term,10,Male,22,Monthly,3000000,Student,Yes,646
873,Endowment,10,Female,38,Single,2500000,Salaried,Yes,1354859
874,Term,10,Female,24,Single,3000000,Salaried,No,126070
875,Endowment,20,Female,25,Yearly,2000000,Salaried,No,25122
876,Endowment,20,Male,57,Yearly,2500000,Salaried,No,59404
877,Term,20,Male,26,Yearly,4000000,Salaried,No,13251
878,Term,15,Male,57,Yearly,5500000,Salaried,Yes,105657
879,Term,5,Male,30,Yearly,3000000,Salaried,Yes,18527
880,Endowment,5,Male,51,Yearly,10000000,Salaried,Yes,1744442
881,Term,5,Male,37,Yearly,5000000,Salaried,Yes,35292
882,Endowment,5,Female,31,Single,10000000,Salaried,Yes,8138290
883,Endowment,10,Female,55,Quaterly,5000000,Unemployed,No,72920
884,Endowment,5,Female,33,Yearly,2500000,Salaried,No,411791
885,Term,15,Male,37,Single,3000000,Salaried,No,201863
886,Endowment,10,Male,55,Yearly,2000000,Self-Employed,No,125111
887,Term,25,Female,57,Yearly,2500000,Unemployed,No,19566
888,Term,20,Female,55,Single,2000000,Unemployed,No,277784
889,Term,40,Female,20,Yearly,5500000,Student,No,4252
890,Term,20,Male,31,Monthly,3000000,Self-Employed,No,783
891,Term,40,Male,32,Monthly,10000000,Self-Employed,No,1805
892,Endowment,15,Female,42,Single,5000000,Self-Employed,No,1843446
893,Term,20,Female,47,Single,10000000,Self-Employed,Yes,1127566
894,Term,30,Female,57,Single,5000000,Unemployed,Yes,1253580
895,Term,40,Male,50,Yearly,2500000,Salaried,Yes,19706
896,Endowment,40,Female,43,Yearly,3000000,Salaried,Yes,12357
897,Term,20,Female,41,Yearly,2000000,Salaried,Yes,9154
898,Endowment,20,Female,60,Single,2500000,Retired,No,1012230
899,Term,40,Female,33,Yearly,4000000,Salaried,No,8596
900,Term,25,Female,40,Yearly,5500000,Salaried,No,19909
901,Endowment,10,Male,60,Monthly,3000000,Retired,No,17495
902,Endowment,10,Male,42,Single,5000000,Salaried,No,2740393
903,Term,25,Male,41,Yearly,5000000,Self-Employed,Yes,22467
904,Term,40,Male,42,Monthly,10000000,Self-Employed,Yes,3387
905,Endowment,20,Female,52,Yearly,5000000,Unemployed,Yes,79287
906,Term,20,Female,49,Quaterly,3500000,Salaried,Yes,6124
907,Endowment,25,Male,47,Yearly,2000000,Salaried,Yes,23653
908,Endowment,20,Male,56,Single,1000000,Retired,No,425235
909,Term,25,Male,48,Half-Yearly,2000000,Salaried,No,6728
910,Endowment,25,Male,52,Yearly,3500000,Retired,No,44516
911,Term,40,Male,31,Single,2500000,Salaried,No,224495
912,Endowment,25,Female,31,Yearly,3000000,Salaried,No,22660
913,Term,30,Female,29,Monthly,2000000,Self-Employed,No,367
914,Term,25,Female,32,Yearly,9500000,Self-Employed,No,24312
915,Term,40,Female,31,Yearly,4000000,Unemployed,No,4073
916,Endowment,30,Male,27,Monthly,2000000,Salaried,No,849
917,Term,40,Female,25,Monthly,10000000,Unemployed,No,694
918,Endowment,35,Female,58,Yearly,2250000,Salaried,Yes,24961
919,Endowment,40,Female,60,Single,2250000,Retired,Yes,981730
920,Endowment,40,Male,24,Yearly,10000000,Unemployed,Yes,17774
921,Term,25,Female,38,Yearly,6250000,Salaried,Yes,22339
922,Term,25,Female,58,Yearly,6500000,Self-Employed,Yes,70289
923,Endowment,20,Female,49,Yearly,2000000,Salaried,Yes,32603
924,Term,5,Female,47,Single,2750000,Self-Employed,Yes,117725
925,Term,40,Female,52,Half-Yearly,3250000,Salaried,Yes,10229
926,Endowment,15,Male,43,Single,10000000,Salaried,Yes,3998741
927,Endowment,20,Male,25,Single,2750000,Salaried,No,695441
928,Term,25,Male,59,Yearly,7400000,Salaried,Yes,146599
929,Term,40,Male,58,Quaterly,10000000,Self-Employed,No,34077
930,Term,20,Female,48,Yearly,5250000,Salaried,Yes,33870
931,Endowment,40,Female,36,Yearly,6750000,Self-Employed,No,19104
932,Term,40,Male,55,Half-Yearly,2750000,Salaried,No,14651
933,Term,15,Male,27,Single,5000000,Salaried,No,290246
934,Term,15,Male,30,Quaterly,10000000,Salaried,No,10132
935,Term,5,Male,48,Quaterly,3800000,Self-Employed,No,8693
936,Term,10,Male,60,Quaterly,3800000,Retired,No,19511
937,Term,5,Male,53,Half-Yearly,3800000,Salaried,Yes,33758
938,Term,20,Female,40,Yearly,10000000,Salaried,Yes,44031
939,Endowment,10,Male,32,Half-Yearly,3500000,Unemployed,No,91096
940,Endowment,40,Female,20,Single,3500000,Student,No,203925
941,Term,20,Female,51,Half-Yearly,3500000,Self-Employed,No,11461
942,Term,20,Male,54,Yearly,3500000,Retired,No,36016
943,Term,40,Male,26,Quaterly,3500000,Salaried,No,1838
944,Endowment,40,Female,22,Monthly,10000000,Student,Yes,1316
945,Term,10,Male,25,Yearly,4100000,Unemployed,Yes,9690
946,Endowment,20,Female,51,Yearly,10000000,Self-Employed,Yes,167896
947,Term,20,Male,56,Single,2795000,Retired,Yes,847419
948,Term,20,Male,49,Yearly,9000000,Salaried,Yes,82315
949,Term,15,Male,49,Half-Yearly,9500000,Self-Employed,No,37289
950,Endowment,20,Male,23,Single,10000000,Salaried,No,2521252
951,Endowment,10,Female,26,Yearly,2500000,Self-Employed,No,132874
952,Endowment,20,Female,39,Single,1000000,Salaried,No,265072
953,Endowment,20,Female,28,Yearly,3200000,Self-Employed,Yes,39585
954,Term,15,Male,28,Single,7000000,Salaried,Yes,433241
955,Term,10,Female,42,Single,2500000,Salaried,Yes,156742
956,Term,40,Female,29,Yearly,10000000,Salaried,Yes,20303
957,Endowment,5,Female,25,Monthly,2500000,Salaried,Yes,34946
958,Endowment,10,Female,21,Monthly,4000000,Student,No,17341
959,Term,40,Female,47,Yearly,3000000,Self-Employed,No,11409
960,Term,10,Male,38,Monthly,2500000,Salaried,No,1157
961,Term,30,Male,54,Yearly,2000000,Self-Employed,No,20251
962,Term,35,Male,52,Monthly,5000000,Salaried,No,3591
963,Endowment,40,Male,55,Single,10000000,Self-Employed,No,4284040
964,Endowment,20,Female,52,Monthly,3800000,Salaried,No,5387
965,Endowment,5,Female,32,Yearly,10000000,Salaried,No,1646422
966,Term,10,Male,40,Monthly,3500000,Salaried,No,1726
967,Term,10,Male,30,Yearly,3500000,Self-Employed,No,14675
968,Term,20,Male,25,Monthly,3500000,Salaried,Yes,1036
969,Term,10,Male,30,Monthly,3500000,Salaried,Yes,1505
970,Endowment,10,Male,57,Monthly,3500000,Retired,Yes,20393
971,Term,30,Female,28,Monthly,10000000,Salaried,Yes,2101
972,Term,25,Female,20,Monthly,4100000,Student,Yes,390
973,Term,20,Female,26,Monthly,10000000,Self-Employed,No,2295
974,Term,35,Male,25,Monthly,2795000,Salaried,No,532
975,Endowment,10,Female,24,Monthly,9000000,Self-Employed,No,40575
976,Endowment,30,Male,41,Monthly,9500000,Salaried,No,5135
977,Term,20,Female,29,Yearly,10000000,Self-Employed,No,28063
978,Term,10,Female,25,Yearly,2500000,Salaried,Yes,11021
979,Term,20,Female,25,Yearly,1000000,Salaried,Yes,3117
980,Term,20,Female,53,Yearly,3200000,Salaried,Yes,28192
981,Endowment,20,Female,23,Yearly,8200000,Student,Yes,89247
982,Endowment,20,Male,50,Yearly,4500000,Self-Employed,Yes,84964
983,Term,10,Male,55,Yearly,8000000,Salaried,Yes,144923
984,Term,20,Male,52,Yearly,10000000,Self-Employed,Yes,113399
985,Term,20,Male,46,Yearly,1800000,Salaried,Yes,13051
986,Term,20,Female,58,Single,10000000,Self-Employed,Yes,2294925
987,Term,20,Female,38,Single,8700000,Salaried,Yes,696133
988,Term,15,Male,50,Single,4000000,Salaried,Yes,643679
989,Endowment,10,Male,41,Monthly,3500000,Self-Employed,No,16274
990,Endowment,10,Male,53,Monthly,2000000,Self-Employed,No,10292
991,Endowment,10,Male,22,Monthly,3800000,Student,No,16633
992,Term,10,Female,23,Monthly,7200000,Self-Employed,No,2242
993,Term,20,Female,21,Monthly,5000000,Student,No,543
994,Term,20,Male,44,Yearly,5000000,Self-Employed,No,25264
995,Term,20,Male,27,Yearly,5000000,Self-Employed,No,14774
996,Term,15,Male,39,Yearly,5000000,Retired,No,17797
997,Term,5,Female,39,Yearly,5000000,Salaried,No,31746
998,Term,5,Male,22,Yearly,10000000,Student,No,27954
999,Term,25,Female,29,Yearly,5500000,Salaried,No,15206
1000,Endowment,10,Female,23,Single,3000000,Student,No,1513769
1001,Term,20,Female,24,Monthly,2000000,Student,No,234
1002,Endowment,10,Female,20,Yearly,4000000,Student,No,203935
1003,Endowment,15,Female,23,Single,10000000,Student,No,3250142
1004,Term,20,Male,24,Yearly,10000000,Student,No,16425
1005,Term,20,Female,23,Yearly,10000000,Salaried,No,29692
1006,Term,20,Female,24,Single,2000000,Student,No,54366
1007,Endowment,10,Female,22,Yearly,9000000,Student,No,459487
1008,Term,15,Male,26,Half-Yearly,5000000,Student,No,4960
1009,Endowment,20,Male,23,Quaterly,10000000,Student,Yes,28801
1010,Endowment,15,Male,24,Monthly,10000000,Student,No,18950
1011,Term,20,Male,24,Monthly,9000000,Salaried,No,2502
1012,Endowment,20,Male,26,Monthly,5000000,Salaried,No,5449
1013,Term,20,Female,29,Monthly,3000000,Salaried,No,813
1014,Endowment,20,Male,22,Monthly,5000000,Student,No,4713
1015,Term,15,Male,54,Yearly,10000000,Salaried,Yes,150747
1016,Term,20,Male,26,Yearly,4000000,Salaried,No,13251
1017,Endowment,15,Male,27,Quaterly,5000000,Salaried,Yes,31350
1018,Term,10,Female,44,Yearly,2000000,Salaried,No,12336
1019,Endowment,5,Male,21,Yearly,4250000,Student,No,685894
1020,Term,5,Male,27,Quaterly,10000000,Self-employed,No,12975
1021,Term,20,Male,24,Yearly,2000000,Salaried,No,6542
1022,Term,20,Male,23,Quaterly,3000000,Student,No,1242
1023,Term,15,Female,27,Quaterly,10000000,Salaried,Yes,9600
1024,Term,20,Male,33,Yearly,5000000,Salaried,No,17882
1025,Term,40,Male,31,Monthly,5000000,Salaried,No,966
1026,Endowment,30,Male,23,Quaterly,10000000,Salaried,No,12478
1027,Term,40,Male,30,Yearly,10000000,Salaried,Yes,23404
1028,Term,35,Male,32,Monthly,10000000,Salaried,Yes,2286
1029,Term,20,Male,24,Monthly,10000000,Salaried,Yes,2940
1030,Endowment,10,Male,26,Yearly,10000000,Salaried,Yes,543712
1031,Term,40,Male,35,Single,10000000,Salaried,No,1034823
1032,Term,35,Male,32,Yearly,5000000,Salaried,No,12650
1033,Endowment,15,Male,50,Yearly,10000000,Self-employed,No,285829
1034,Term,40,Female,49,Monthly,3000000,Salaried,No,1170
1035,Term,10,Male,24,Monthly,3000000,Student,No,588
1036,Endowment,25,Male,25,Monthly,2000000,Salaried,No,1286
1037,Term,20,Male,24,Yearly,10000000,Student,No,16425
1038,Term,20,Female,30,Monthly,2500000,Salaried,No,683
1039,Term,20,Male,48,Single,10000000,Unemployed,No,1042845
1040,Endowment,20,Female,28,Quaterly,6000000,Salaried,No,19367
1041,Term,40,Male,22,Monthly,5000000,Student,No,432
1042,Term,5,Male,29,Single,2000000,Self-employed,No,50339
1043,Term,5,Male,56,Monthly,4000000,Salaried,No,5764
1044,Term,15,Female,25,Half-Yearly,5000000,Student,No,4175
1045,Term,25,Female,29,Monthly,2750000,Salaried,No,646
1046,Term,5,Male,22,Single,10000000,Student,No,138013
1047,Term,30,Female,25,Monthly,3000000,Salaried,No,588
1048,Endowment,20,Female,24,Yearly,2250000,Salaried,No,28168
1049,Endowment,5,Female,23,Monthly,3000000,Student,No,41008
1050,Term,10,Female,24,Monthly,4000000,Student,No,648
1051,Term,15,Female,22,Single,2000000,Student,No,45168
1052,Endowment,10,Male,22,Monthly,10000000,Student,No,43770
1053,Term,30,Male,23,Monthly,2000000,Student,No,213
1054,Term,15,Male,30,Quaterly,2000000,Self-employed,No,1796
1055,Term,10,Male,22,Half-Yearly,10000000,Student,Yes,12816
1056,Endowment,30,Female,24,Yearly,2000000,Student,No,7002
1057,Endowment,5,Male,23,Monthly,10000000,Student,No,137159
1058,Endowment,30,Male,22,Yearly,10000000,Student,No,36660
1059,Endowment,35,Female,25,Monthly,5000000,Student,No,973
1060,Endowment,35,Male,24,Yearly,10000000,Student,No,24465
1061,Endowment,30,Female,25,Monthly,2000000,Student,No,602
1062,Term,5,Female,23,Quaterly,5000000,Student,No,2882
1063,Term,40,Female,21,Yearly,10000000,Student,No,7958
1064,Endowment,25,Female,23,Monthly,3000000,Student,No,1499
1065,Term,40,Female,23,Monthly,2000000,Student,No,144
1066,Term,30,Male,23,Half-Yearly,10000000,Student,No,6339
1067,Term,40,Male,27,Monthly,2000000,Salaried,No,356
1068,Term,10,Male,24,Half-Yearly,2000000,Student,No,2332
1069,Endowment,25,Female,21,Quaterly,5000000,Student,No,7418
1070,Term,10,Male,22,Quaterly,5000000,Student,No,2897
1071,Term,30,Female,21,Quaterly,2000000,Student,No,500
1072,Endowment,30,Male,23,Monthly,10000000,Student,No,3132
1073,Term,25,Male,26,Monthly,2500000,Student,No,315
1074,Term,5,Male,22,Monthly,5000000,Student,No,1188
1075,Term,10,Male,28,Monthly,3750000,Salaried,Yes,1596
1076,Term,10,Male,54,Monthly,5000000,Salaried,Yes,7099
1077,Term,25,Female,22,Monthly,9000000,Student,No,869
1078,Term,30,Male,30,Yearly,10000000,Salaried,No,26558
1079,Term,40,Male,24,Monthly,4100000,Salaried,Yes,735
1080,Term,5,Male,23,Single,10000000,Student,Yes,155085
1081,Endowment,10,Female,34,Yearly,2795000,Salaried,No,151180
1082,Term,40,Female,29,Yearly,9000000,Salaried,No,17754
1083,Endowment,10,Female,23,Quaterly,9500000,Salaried,No,129792
1084,Endowment,30,Male,58,Yearly,10000000,Retired,Yes,184825
1085,Term,35,Female,36,Yearly,2500000,Salaried,No,6419
1086,Endowment,40,Female,45,Quaterly,1000000,Salaried,No,1077
1087,Term,20,Female,43,Monthly,3200000,Salaried,No,1231
1088,Endowment,5,Female,54,Monthly,7000000,Self-Employed,No,101005
1089,Term,10,Female,54,Half-Yearly,2500000,Self-Employed,Yes,14228
1090,Term,10,Male,53,Yearly,10000000,Salaried,No,121074
1091,Term,20,Male,51,Quaterly,2500000,Salaried,No,5667
1092,Endowment,10,Male,43,Monthly,4000000,Salaried,No,18946
1093,Term,10,Male,32,Half-Yearly,3000000,Salaried,No,7330
1094,Endowment,10,Female,31,Yearly,2500000,Salaried,Yes,135222
1095,Endowment,25,Female,51,Yearly,2000000,Self-Employed,No,21172
1096,Endowment,20,Male,35,Monthly,5000000,Salaried,No,5626
1097,Term,35,Male,37,Monthly,10000000,Salaried,No,2591
1098,Term,10,Male,60,Single,3800000,Retired,Yes,964027
1099,Endowment,30,Male,33,Yearly,10000000,Salaried,No,52677
1100,Term,25,Male,25,Monthly,3500000,Salaried,No,847
1101,Term,20,Female,60,Yearly,3500000,Self-Employed,No,42050
1102,Endowment,10,Female,47,Yearly,3500000,Self-Employed,No,195023
1103,Endowment,20,Female,56,Quaterly,3500000,Self-Employed,No,16373
1104,Term,35,Female,44,Monthly,3500000,Salaried,Yes,1160
1105,Term,15,Female,23,Monthly,10000000,Student,Yes,1386
1106,Term,5,Female,29,Single,4100000,Salaried,No,110083
1107,Endowment,35,Female,24,Yearly,10000000,Salaried,No,33117
1108,Term,15,Male,21,Monthly,2795000,Student,No,445
1109,Endowment,10,Male,29,Yearly,9000000,Salaried,No,486910
1110,Endowment,20,Female,20,Quaterly,9500000,Student,No,25996
1111,Term,35,Female,26,Yearly,10000000,Salaried,Yes,21300
1112,Endowment,35,Female,27,Monthly,2500000,Salaried,Yes,736
1113,Term,30,Male,24,Yearly,1000000,Student,Yes,1416
1114,Endowment,10,Female,24,Monthly,3200000,Student,Yes,13932
1115,Term,30,Female,20,Yearly,7000000,Student,Yes,6895
1116,Term,20,Female,21,Single,2500000,Student,No,63007
1117,Term,20,Female,24,Yearly,10000000,Salaried,No,30047
1118,Endowment,10,Female,26,Yearly,2500000,Salaried,No,134331
1119,Term,10,Male,24,Yearly,4000000,Salaried,No,18620
1120,Endowment,15,Male,21,Monthly,3000000,Student,No,5672
1121,Endowment,20,Male,28,Monthly,2500000,Salaried,No,2733
1122,Endowment,35,Male,22,Yearly,2000000,Student,No,4804
1123,Term,20,Female,23,Monthly,5000000,Student,Yes,594
1124,Term,15,Female,23,Half-Yearly,10000000,Student,No,7918
1125,Endowment,25,Male,23,Yearly,3000000,Student,Yes,18842
1126,Term,30,Male,24,Half-Yearly,3000000,Salaried,No,3761
1127,Term,35,Male,25,Yearly,2500000,Salaried,No,5595
1128,Endowment,10,Male,23,Quaterly,2000000,Student,Yes,26415
1129,Endowment,35,Male,23,Monthly,5000000,Salaried,Yes,1531
1130,Term,15,Female,22,Yearly,10000000,Student,No,15248
1131,Endowment,15,Male,34,Yearly,3800000,Salaried,Yes,94957
1132,Endowment,35,Female,36,Single,3800000,Salaried,No,505763
1133,Term,40,Male,37,Yearly,3800000,Salaried,No,10910
1134,Endowment,30,Female,56,Yearly,10000000,Self-Employed,No,102853
1135,Term,15,Male,37,Monthly,3500000,Salaried,No,1351
1136,Endowment,20,Male,58,Single,3500000,Retired,No,1656454
1137,Term,15,Female,33,Yearly,3500000,Salaried,No,13726
1138,Term,10,Male,24,Yearly,3500000,Salaried,Yes,17250
1139,Endowment,10,Male,54,Monthly,3500000,Self-Employed,Yes,19434
1140,Term,40,Female,23,Monthly,10000000,Salaried,No,1515
1141,Term,10,Male,60,Monthly,4100000,Retired,No,7017
1142,Endowment,35,Male,40,Yearly,10000000,Salaried,No,48035
1143,Term,20,Male,28,Monthly,2795000,Salaried,No,798
1144,Endowment,25,Female,46,Single,9000000,Self-Employed,No,2003622
1145,Term,10,Female,46,Single,9500000,Self-Employed,No,576163
1146,Term,20,Male,51,Yearly,10000000,Salaried,Yes,107780
1147,Endowment,35,Male,52,Yearly,8500000,Salaried,Yes,93016
1148,Term,30,Female,31,Yearly,10000000,Salaried,Yes,25950
1149,Endowment,30,Male,46,Yearly,1895000,Salaried,Yes,16299
1150,Term,10,Female,20,Yearly,2145000,Student,No,3746
1151,Endowment,30,Male,54,Yearly,10000000,Self-Employed,No,123363
1152,Endowment,20,Male,48,Yearly,7500000,Salaried,No,123203
1153,Term,10,Female,60,Single,5000000,Retired,No,646466
1154,Term,20,Male,25,Quaterly,1800000,Salaried,No,1511
1155,Term,40,Female,50,Yearly,8200000,Self-Employed,No,38473
1156,Endowment,15,Male,56,Single,4500000,Self-Employed,Yes,2495506
1157,Endowment,15,Female,41,Yearly,8000000,Self-Employed,No,197978
1158,Endowment,15,Male,56,Yearly,10000000,Self-Employed,Yes,374403
1159,Term,40,Female,44,Single,1800000,Salaried,No,239197
1160,Term,25,Male,60,Yearly,10000000,Retired,No,174839
1161,Term,25,Male,27,Monthly,8700000,Salaried,No,2140
1162,Endowment,30,Female,60,Monthly,4000000,Retired,No,4258
1163,Endowment,25,Male,40,Single,3500000,Salaried,Yes,798545
1164,Term,25,Male,22,Single,2000000,Student,Yes,76384
1165,Term,40,Female,39,Single,3800000,Self-Employed,Yes,390455
1166,Term,25,Male,30,Yearly,7200000,Salaried,Yes,22797
1167,Term,40,Male,53,Yearly,5000000,Self-Employed,Yes,49870
1168,Endowment,25,Male,25,Yearly,5000000,Salaried,Yes,38652
1169,Endowment,35,Female,26,Single,5000000,Salaried,Yes,592011
1170,Endowment,35,Female,48,Yearly,5000000,Self-Employed,Yes,29886
1171,Term,40,Male,26,Yearly,5000000,Salaried,No,10301
1172,Term,40,Male,29,Monthly,10000000,Salaried,No,1843
1173,Term,40,Female,50,Single,1500000,Self-Employed,No,277973
1174,Endowment,25,Male,21,Yearly,2100000,Student,No,12777
1175,Endowment,25,Female,50,Monthly,6000000,Self-Employed,No,5207
1176,Term,40,Male,56,Yearly,6000000,Self-Employed,No,67529
1177,Term,30,Male,33,Quaterly,6000000,Salaried,No,4354
1178,Term,25,Female,47,Yearly,3200000,Self-Employed,Yes,16533
1179,Endowment,15,Male,60,Single,2500000,Retired,No,1434631
1180,Term,40,Female,31,Half-Yearly,2500000,Salaried,No,2589
1181,Term,20,Male,20,Yearly,7500000,Student,Yes,13042
1182,Endowment,20,Male,55,Single,2000000,Self-Employed,Yes,945522
1183,Term,40,Female,40,Yearly,10000000,Self-Employed,Yes,27494
1184,Endowment,15,Male,29,Monthly,5500000,Salaried,Yes,11517
1185,Term,40,Female,41,Yearly,8000000,Self-Employed,No,21499
1186,Term,35,Male,52,Yearly,8500000,Self-Employed,Yes,81225
1187,Term,15,Male,28,Monthly,4500000,Salaried,Yes,1598
1188,Endowment,25,Female,58,Monthly,3500000,Self-Employed,Yes,4560
1189,Endowment,25,Female,38,Yearly,3500000,Salaried,Yes,28972
1190,Endowment,25,Male,51,Single,3500000,Self-Employed,No,1090876
1191,Endowment,40,Male,48,Yearly,6000000,Self-Employed,No,37547
1192,Term,25,Male,60,Yearly,6000000,Retired,Yes,124577
1193,Term,25,Female,36,Yearly,10000000,Salaried,No,31658
1194,Term,15,Male,56,Yearly,10000000,Salaried,Yes,177975
1195,Term,25,Male,49,Single,5000000,Salaried,Yes,1047565
1196,Term,30,Female,22,Half-Yearly,10000000,Student,No,5081
1197,Term,35,Male,52,Single,4000000,Self-Employed,Yes,1321030
1198,Endowment,25,Male,56,Single,4000000,Self-Employed,Yes,1924517
1199,Endowment,35,Female,20,Yearly,5000000,Student,Yes,10876
1200,Term,30,Male,48,Quaterly,4000000,Salaried,Yes,7492
1201,Term,40,Female,48,Yearly,10000000,Salaried,Yes,46908
1202,Term,40,Male,59,Single,2500000,Retired,Yes,1604158
1203,Endowment,40,Male,21,Yearly,10000000,Student,No,16923
1204,Term,15,Female,56,Half-Yearly,1575000,Self-Employed,No,7830
1205,Endowment,20,Male,36,Monthly,4000000,Salaried,Yes,4660
1206,Term,35,Female,52,Monthly,3750000,Self-Employed,Yes,2013
1207,Term,15,Male,34,Yearly,5750000,Salaried,No,24257
1208,Term,35,Male,59,Single,4250000,Retired,No,2169640
1209,Endowment,20,Female,58,Yearly,6250000,Unemployed,No,113411
1210,Endowment,30,Male,24,Single,2750000,Salaried,No,400530
1211,Endowment,30,Male,32,Single,2500000,Salaried,No,384780
1212,Endowment,30,Male,53,Yearly,6500000,Salaried,No,76574
1213,Term,25,Female,20,Single,5500000,Student,No,146968
1214,Term,30,Male,43,Half-Yearly,2250000,Salaried,Yes,5726
1215,Term,15,Male,51,Quaterly,4000000,Salaried,Yes,12007
1216,Endowment,25,Male,43,Half-Yearly,5000000,Salaried,No,23744
1217,Endowment,25,Female,22,Yearly,5250000,Student,No,30689
1218,Term,40,Male,37,Yearly,3750000,Salaried,No,10766
1219,Term,40,Female,39,Yearly,3250000,Salaried,No,8634
1220,Term,20,Female,21,Yearly,4750000,Student,No,6062
1221,Term,40,Male,38,Quaterly,7000000,Salaried,Yes,5847
1222,Endowment,20,Male,51,Yearly,4500000,Salaried,Yes,90463
1223,Endowment,20,Female,32,Yearly,7750000,Salaried,Yes,100249
1224,Endowment,40,Male,41,Yearly,6750000,Salaried,Yes,31046
1225,Term,25,Female,50,Yearly,6000000,Salaried,Yes,39726
1226,Term,40,Male,24,Yearly,6250000,Salaried,No,12502
1227,Term,15,Male,26,Half-Yearly,8000000,Salaried,No,15786
1228,Term,40,Male,31,Half-Yearly,4250000,Salaried,No,4888
1229,Endowment,15,Male,46,Single,5500000,Salaried,No,2201097
1230,Endowment,30,Male,52,Single,4000000,Salaried,Yes,1489706
1231,Term,35,Male,30,Single,4000000,Salaried,Yes,352455
1232,Term,35,Male,58,Half-Yearly,10000000,Retired,Yes,78881
1233,Endowment,35,Male,35,Quaterly,9250000,Salaried,Yes,10095
1234,Endowment,25,Female,58,Yearly,10000000,Retired,Yes,147233
1235,Endowment,20,Female,28,Yearly,3000000,Salaried,No,37989
1236,Term,10,Female,21,Half-Yearly,3000000,Student,No,2705
1237,Term,40,Male,38,Yearly,2500000,Salaried,No,7550
1238,Endowment,25,Male,56,Quaterly,2000000,Salaried,No,8814
1239,Term,10,Male,20,Monthly,5000000,Student,No,952
1240,Term,25,Male,22,Yearly,10000000,Student,No,13930
1241,Term,35,Male,31,Yearly,3800000,Salaried,No,9363
1242,Term,20,Male,42,Single,3800000,Salaried,No,367071
1243,Term,15,Female,48,Yearly,3800000,Salaried,No,24441
1244,Term,15,Female,44,Yearly,10000000,Salaried,No,53360
1245,Term,20,Female,51,Monthly,3500000,Salaried,Yes,2308
1246,Endowment,25,Female,51,Single,3500000,Salaried,Yes,1010344
1247,Endowment,10,Female,35,Yearly,8500000,Salaried,Yes,462648
1248,Term,35,Male,54,Yearly,7500000,Salaried,Yes,87353
1249,Term,30,Male,52,Monthly,6500000,Salaried,Yes,5695
1250,Term,15,Male,30,Monthly,10000000,Salaried,No,3378
1251,Term,30,Female,24,Monthly,4100000,Salaried,No,791
1252,Term,25,Female,31,Yearly,10000000,Salaried,No,28374
1253,Term,15,Female,26,Monthly,2795000,Salaried,No,862
1254,Endowment,20,Female,56,Single,7000000,Self-Employed,No,2536910
1255,Term,15,Female,31,Single,2500000,Salaried,Yes,146122
1256,Term,30,Male,52,Yearly,10000000,Salaried,Yes,103106
1257,Term,35,Male,52,Single,2700000,Salaried,Yes,914643
1258,Endowment,35,Male,28,Yearly,10000000,Salaried,Yes,37511
1259,Term,40,Male,22,Yearly,3600000,Student,Yes,4029
1260,Term,10,Male,28,Monthly,5600000,Salaried,No,2244
1261,Endowment,10,Female,48,Monthly,8500000,Salaried,No,40902
1262,Endowment,35,Female,46,Yearly,10000000,Salaried,No,52585
